# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	min(p)
9.86          	-4.025163e-01
9.87          	-4.025211e-01
9.88          	-4.025199e-01
9.89          	-4.025198e-01
9.9           	-4.025184e-01
9.91          	-4.025286e-01
9.92          	-4.025268e-01
9.93          	-4.025257e-01
9.94          	-4.025255e-01
9.95          	-4.025242e-01
9.96          	-4.025321e-01
9.97          	-4.025305e-01
9.98          	-4.025295e-01
9.99          	-4.025297e-01
10            	-4.025351e-01
10.01         	-4.025340e-01
10.02         	-4.025338e-01
10.03         	-4.025325e-01
10.04         	-4.025405e-01
10.05         	-4.025390e-01
10.06         	-4.025378e-01
10.07         	-4.025381e-01
10.08         	-4.025367e-01
10.09         	-4.025464e-01
10.1          	-4.025450e-01
10.11         	-4.025439e-01
10.12         	-4.025437e-01
10.13         	-4.025424e-01
10.14         	-4.025492e-01
10.15         	-4.025478e-01
10.16         	-4.025467e-01
10.17         	-4.025472e-01
10.18         	-4.025458e-01
10.19         	-4.025568e-01
10.2          	-4.025555e-01
10.21         	-4.025500e-01
10.22         	-4.025543e-01
10.23         	-4.025532e-01
10.24         	-4.025535e-01
10.25         	-4.025595e-01
10.26         	-4.025586e-01
10.27         	-4.025584e-01
10.28         	-4.025571e-01
10.29         	-4.025575e-01
10.3          	-4.025643e-01
10.31         	-4.025636e-01
10.32         	-4.025633e-01
10.33         	-4.025619e-01
10.34         	-4.025621e-01
10.35         	-4.025610e-01
10.36         	-4.025721e-01
10.37         	-4.025707e-01
10.38         	-4.025648e-01
10.39         	-4.025693e-01
10.4          	-4.025682e-01
10.41         	-4.025684e-01
10.42         	-4.025673e-01
10.43         	-4.025777e-01
10.44         	-4.025764e-01
10.45         	-4.025752e-01
10.46         	-4.025752e-01
10.47         	-4.025738e-01
10.48         	-4.025737e-01
10.49         	-4.025727e-01
10.5          	-4.025834e-01
10.51         	-4.025819e-01
10.52         	-4.025808e-01
10.53         	-4.025807e-01
10.54         	-4.025794e-01
10.55         	-4.025794e-01
10.56         	-4.025784e-01
10.57         	-4.025888e-01
10.58         	-4.025874e-01
10.59         	-4.025863e-01
10.6          	-4.025863e-01
10.61         	-4.025849e-01
10.62         	-4.025849e-01
10.63         	-4.025839e-01
10.64         	-4.025939e-01
10.65         	-4.025926e-01
10.66         	-4.025915e-01
10.67         	-4.025914e-01
10.68         	-4.025902e-01
10.69         	-4.025902e-01
10.7          	-4.025893e-01
10.71         	-4.025991e-01
10.72         	-4.025978e-01
10.73         	-4.025968e-01
10.74         	-4.025967e-01
10.75         	-4.025954e-01
10.76         	-4.025954e-01
10.77         	-4.025945e-01
10.78         	-4.026038e-01
10.79         	-4.026025e-01
10.8          	-4.026016e-01
10.81         	-4.026015e-01
10.82         	-4.026003e-01
10.83         	-4.026003e-01
10.84         	-4.025995e-01
10.85         	-4.026087e-01
10.86         	-4.026075e-01
10.87         	-4.026066e-01
10.88         	-4.026065e-01
10.89         	-4.026053e-01
10.9          	-4.026049e-01
10.91         	-4.026100e-01
10.92         	-4.026090e-01
10.93         	-4.026083e-01
10.94         	-4.026086e-01
10.95         	-4.026076e-01
10.96         	-4.026153e-01
10.97         	-4.026143e-01
10.98         	-4.026135e-01
10.99         	-4.026135e-01
11            	-4.026124e-01
11.01         	-4.026119e-01
11.02         	-4.026180e-01
11.03         	-4.026168e-01
11.04         	-4.026160e-01
11.05         	-4.026157e-01
11.06         	-4.026162e-01
11.07         	-4.026151e-01
11.08         	-4.026231e-01
11.09         	-4.026223e-01
11.1          	-4.026216e-01
11.11         	-4.026217e-01
11.12         	-4.026204e-01
11.13         	-4.026198e-01
11.14         	-4.026202e-01
11.15         	-4.026193e-01
11.16         	-4.026291e-01
11.17         	-4.026281e-01
11.18         	-4.026272e-01
11.19         	-4.026216e-01
11.2          	-4.026266e-01
11.21         	-4.026260e-01
11.22         	-4.026257e-01
11.23         	-4.026263e-01
11.24         	-4.026252e-01
11.25         	-4.026336e-01
11.26         	-4.026329e-01
11.27         	-4.026273e-01
11.28         	-4.026268e-01
11.29         	-4.026351e-01
11.3          	-4.026342e-01
11.31         	-4.026336e-01
11.32         	-4.026332e-01
11.33         	-4.026329e-01
11.34         	-4.026324e-01
11.35         	-4.026322e-01
11.36         	-4.026386e-01
11.37         	-4.026377e-01
11.38         	-4.026369e-01
11.39         	-4.026366e-01
11.4          	-4.026366e-01
11.41         	-4.026358e-01
11.42         	-4.026363e-01
11.43         	-4.026354e-01
11.44         	-4.026445e-01
11.45         	-4.026436e-01
11.46         	-4.026374e-01
11.47         	-4.026369e-01
11.48         	-4.026456e-01
11.49         	-4.026446e-01
11.5          	-4.026438e-01
11.51         	-4.026435e-01
11.52         	-4.026434e-01
11.53         	-4.026426e-01
11.54         	-4.026423e-01
11.55         	-4.026477e-01
11.56         	-4.026469e-01
11.57         	-4.026462e-01
11.58         	-4.026460e-01
11.59         	-4.026457e-01
11.6          	-4.026456e-01
11.61         	-4.026511e-01
11.62         	-4.026502e-01
11.63         	-4.026495e-01
11.64         	-4.026491e-01
11.65         	-4.026494e-01
11.66         	-4.026486e-01
11.67         	-4.026483e-01
11.68         	-4.026551e-01
11.69         	-4.026542e-01
11.7          	-4.026535e-01
11.71         	-4.026533e-01
11.72         	-4.026529e-01
11.73         	-4.026527e-01
11.74         	-4.026522e-01
11.75         	-4.026521e-01
11.76         	-4.026590e-01
11.77         	-4.026581e-01
11.78         	-4.026575e-01
11.79         	-4.026572e-01
11.8          	-4.026567e-01
11.81         	-4.026565e-01
11.82         	-4.026561e-01
11.83         	-4.026565e-01
11.84         	-4.026557e-01
11.85         	-4.026632e-01
11.86         	-4.026625e-01
11.87         	-4.026620e-01
11.88         	-4.026571e-01
11.89         	-4.026566e-01
11.9          	-4.026652e-01
11.91         	-4.026644e-01
11.92         	-4.026598e-01
11.93         	-4.026592e-01
11.94         	-4.026659e-01
11.95         	-4.026652e-01
11.96         	-4.026647e-01
11.97         	-4.026645e-01
11.98         	-4.026644e-01
11.99         	-4.026639e-01
12            	-4.026636e-01
12.01         	-4.026642e-01
12.02         	-4.026689e-01
12.03         	-4.026683e-01
12.04         	-4.026687e-01
12.05         	-4.026678e-01
12.06         	-4.026672e-01
12.07         	-4.026669e-01
12.08         	-4.026673e-01
12.09         	-4.026666e-01
12.1          	-4.026726e-01
12.11         	-4.026719e-01
12.12         	-4.026713e-01
12.13         	-4.026710e-01
12.14         	-4.026710e-01
12.15         	-4.026705e-01
12.16         	-4.026702e-01
12.17         	-4.026702e-01
12.18         	-4.026698e-01
12.19         	-4.026771e-01
12.2          	-4.026763e-01
12.21         	-4.026757e-01
12.22         	-4.026702e-01
12.23         	-4.026699e-01
12.24         	-4.026789e-01
12.25         	-4.026780e-01
12.26         	-4.026775e-01
12.27         	-4.026722e-01
12.28         	-4.026718e-01
12.29         	-4.026805e-01
12.3          	-4.026798e-01
12.31         	-4.026792e-01
12.32         	-4.026740e-01
12.33         	-4.026736e-01
12.34         	-4.026822e-01
12.35         	-4.026815e-01
12.36         	-4.026764e-01
12.37         	-4.026760e-01
12.38         	-4.026827e-01
12.39         	-4.026818e-01
12.4          	-4.026816e-01
12.41         	-4.026812e-01
12.42         	-4.026810e-01
12.43         	-4.026808e-01
12.44         	-4.026806e-01
12.45         	-4.026803e-01
12.46         	-4.026801e-01
12.47         	-4.026863e-01
12.48         	-4.026855e-01
12.49         	-4.026849e-01
12.5          	-4.026846e-01
12.51         	-4.026843e-01
12.52         	-4.026843e-01
12.53         	-4.026839e-01
12.54         	-4.026836e-01
12.55         	-4.026834e-01
12.56         	-4.026832e-01
12.57         	-4.026898e-01
12.58         	-4.026890e-01
12.59         	-4.026884e-01
12.6          	-4.026881e-01
12.61         	-4.026878e-01
12.62         	-4.026880e-01
12.63         	-4.026871e-01
12.64         	-4.026868e-01
12.65         	-4.026865e-01
12.66         	-4.026872e-01
12.67         	-4.026865e-01
12.68         	-4.026926e-01
12.69         	-4.026922e-01
12.7          	-4.026917e-01
12.71         	-4.026866e-01
12.72         	-4.026862e-01
12.73         	-4.026942e-01
12.74         	-4.026935e-01
12.75         	-4.026936e-01
12.76         	-4.026918e-01
12.77         	-4.026920e-01
12.78         	-4.026914e-01
12.79         	-4.026911e-01
12.8          	-4.026910e-01
12.81         	-4.026909e-01
12.82         	-4.026909e-01
12.83         	-4.026908e-01
12.84         	-4.026984e-01
12.85         	-4.026977e-01
12.86         	-4.026905e-01
12.87         	-4.026903e-01
12.88         	-4.026988e-01
12.89         	-4.026978e-01
12.9          	-4.026971e-01
12.91         	-4.026967e-01
12.92         	-4.026969e-01
12.93         	-4.026958e-01
12.94         	-4.026954e-01
12.95         	-4.026953e-01
12.96         	-4.026952e-01
12.97         	-4.026953e-01
12.98         	-4.026952e-01
12.99         	-4.027016e-01
13            	-4.027009e-01
13.01         	-4.027003e-01
13.02         	-4.026999e-01
13.03         	-4.026951e-01
13.04         	-4.026948e-01
13.05         	-4.027028e-01
13.06         	-4.027023e-01
13.07         	-4.027020e-01
13.08         	-4.027017e-01
13.09         	-4.027015e-01
13.1          	-4.027011e-01
13.11         	-4.027009e-01
13.12         	-4.027006e-01
13.13         	-4.027004e-01
13.14         	-4.027001e-01
13.15         	-4.027001e-01
13.16         	-4.027001e-01
13.17         	-4.026999e-01
13.18         	-4.026999e-01
13.19         	-4.027073e-01
13.2          	-4.027067e-01
13.21         	-4.026995e-01
13.22         	-4.026990e-01
13.23         	-4.027074e-01
13.24         	-4.027066e-01
13.25         	-4.027060e-01
13.26         	-4.027058e-01
13.27         	-4.027006e-01
13.28         	-4.027003e-01
13.29         	-4.027089e-01
13.3          	-4.027082e-01
13.31         	-4.027025e-01
13.32         	-4.027021e-01
13.33         	-4.027086e-01
13.34         	-4.027081e-01
13.35         	-4.027081e-01
13.36         	-4.027080e-01
13.37         	-4.027075e-01
13.38         	-4.027074e-01
13.39         	-4.027071e-01
13.4          	-4.027070e-01
13.41         	-4.027067e-01
13.42         	-4.027067e-01
13.43         	-4.027065e-01
13.44         	-4.027064e-01
13.45         	-4.027063e-01
13.46         	-4.027062e-01
13.47         	-4.027131e-01
13.48         	-4.027125e-01
13.49         	-4.027057e-01
13.5          	-4.027053e-01
13.51         	-4.027131e-01
13.52         	-4.027123e-01
13.53         	-4.027117e-01
13.54         	-4.027115e-01
13.55         	-4.027068e-01
13.56         	-4.027066e-01
13.57         	-4.027143e-01
13.58         	-4.027137e-01
13.59         	-4.027086e-01
13.6          	-4.027081e-01
13.61         	-4.027140e-01
13.62         	-4.027136e-01
13.63         	-4.027139e-01
13.64         	-4.027126e-01
13.65         	-4.027124e-01
13.66         	-4.027125e-01
13.67         	-4.027123e-01
13.68         	-4.027123e-01
13.69         	-4.027122e-01
13.7          	-4.027118e-01
13.71         	-4.027119e-01
13.72         	-4.027116e-01
13.73         	-4.027117e-01
13.74         	-4.027183e-01
13.75         	-4.027176e-01
13.76         	-4.027111e-01
13.77         	-4.027107e-01
13.78         	-4.027181e-01
13.79         	-4.027174e-01
13.8          	-4.027168e-01
13.81         	-4.027166e-01
13.82         	-4.027164e-01
13.83         	-4.027163e-01
13.84         	-4.027162e-01
13.85         	-4.027159e-01
13.86         	-4.027158e-01
13.87         	-4.027156e-01
13.88         	-4.027155e-01
13.89         	-4.027154e-01
13.9          	-4.027153e-01
13.91         	-4.027153e-01
13.92         	-4.027152e-01
13.93         	-4.027215e-01
13.94         	-4.027209e-01
13.95         	-4.027141e-01
13.96         	-4.027142e-01
13.97         	-4.027216e-01
13.98         	-4.027205e-01
13.99         	-4.027204e-01
14            	-4.027198e-01
14.01         	-4.027198e-01
14.02         	-4.027197e-01
14.03         	-4.027194e-01
14.04         	-4.027194e-01
14.05         	-4.027192e-01
14.06         	-4.027191e-01
14.07         	-4.027189e-01
14.08         	-4.027188e-01
14.09         	-4.027187e-01
14.1          	-4.027186e-01
14.11         	-4.027186e-01
14.12         	-4.027186e-01
14.13         	-4.027186e-01
14.14         	-4.027248e-01
14.15         	-4.027244e-01
14.16         	-4.027177e-01
14.17         	-4.027175e-01
14.18         	-4.027245e-01
14.19         	-4.027241e-01
14.2          	-4.027189e-01
14.21         	-4.027188e-01
14.22         	-4.027247e-01
14.23         	-4.027238e-01
14.24         	-4.027237e-01
14.25         	-4.027233e-01
14.26         	-4.027233e-01
14.27         	-4.027230e-01
14.28         	-4.027231e-01
14.29         	-4.027229e-01
14.3          	-4.027229e-01
14.31         	-4.027226e-01
14.32         	-4.027226e-01
14.33         	-4.027223e-01
14.34         	-4.027224e-01
14.35         	-4.027222e-01
14.36         	-4.027224e-01
14.37         	-4.027221e-01
14.38         	-4.027224e-01
14.39         	-4.027283e-01
14.4          	-4.027279e-01
14.41         	-4.027213e-01
14.42         	-4.027212e-01
14.43         	-4.027280e-01
14.44         	-4.027274e-01
14.45         	-4.027272e-01
14.46         	-4.027268e-01
14.47         	-4.027269e-01
14.48         	-4.027216e-01
14.49         	-4.027213e-01
14.5          	-4.027294e-01
14.51         	-4.027291e-01
14.52         	-4.027291e-01
14.53         	-4.027218e-01
14.54         	-4.027263e-01
14.55         	-4.027264e-01
14.56         	-4.027263e-01
14.57         	-4.027265e-01
14.58         	-4.027263e-01
14.59         	-4.027263e-01
14.6          	-4.027260e-01
14.61         	-4.027261e-01
14.62         	-4.027259e-01
14.63         	-4.027260e-01
14.64         	-4.027258e-01
14.65         	-4.027261e-01
14.66         	-4.027261e-01
14.67         	-4.027260e-01
14.68         	-4.027323e-01
14.69         	-4.027319e-01
14.7          	-4.027246e-01
14.71         	-4.027246e-01
14.72         	-4.027321e-01
14.73         	-4.027313e-01
14.74         	-4.027260e-01
14.75         	-4.027260e-01
14.76         	-4.027265e-01
14.77         	-4.027263e-01
14.78         	-4.027337e-01
14.79         	-4.027290e-01
14.8          	-4.027288e-01
14.81         	-4.027284e-01
14.82         	-4.027286e-01
14.83         	-4.027284e-01
14.84         	-4.027286e-01
14.85         	-4.027284e-01
14.86         	-4.027286e-01
14.87         	-4.027285e-01
14.88         	-4.027286e-01
14.89         	-4.027342e-01
14.9          	-4.027341e-01
14.91         	-4.027281e-01
14.92         	-4.027273e-01
14.93         	-4.027333e-01
14.94         	-4.027330e-01
14.95         	-4.027329e-01
14.96         	-4.027327e-01
14.97         	-4.027325e-01
14.98         	-4.027322e-01
14.99         	-4.027324e-01
15            	-4.027321e-01
15.01         	-4.027322e-01
15.02         	-4.027318e-01
15.03         	-4.027319e-01
15.04         	-4.027316e-01
15.05         	-4.027317e-01
15.06         	-4.027316e-01
15.07         	-4.027314e-01
15.08         	-4.027316e-01
15.09         	-4.027312e-01
15.1          	-4.027315e-01
15.11         	-4.027312e-01
15.12         	-4.027314e-01
15.13         	-4.027312e-01
15.14         	-4.027314e-01
15.15         	-4.027313e-01
15.16         	-4.027314e-01
15.17         	-4.027374e-01
15.18         	-4.027366e-01
15.19         	-4.027306e-01
15.2          	-4.027304e-01
15.21         	-4.027359e-01
15.22         	-4.027359e-01
15.23         	-4.027361e-01
15.24         	-4.027309e-01
15.25         	-4.027308e-01
15.26         	-4.027364e-01
15.27         	-4.027367e-01
15.28         	-4.027366e-01
15.29         	-4.027361e-01
15.3          	-4.027361e-01
15.31         	-4.027358e-01
15.32         	-4.027359e-01
15.33         	-4.027355e-01
15.34         	-4.027357e-01
15.35         	-4.027353e-01
15.36         	-4.027355e-01
15.37         	-4.027352e-01
15.38         	-4.027354e-01
15.39         	-4.027350e-01
15.4          	-4.027351e-01
15.41         	-4.027351e-01
15.42         	-4.027348e-01
15.43         	-4.027350e-01
15.44         	-4.027348e-01
15.45         	-4.027349e-01
15.46         	-4.027347e-01
15.47         	-4.027348e-01
15.48         	-4.027346e-01
15.49         	-4.027348e-01
15.5          	-4.027346e-01
15.51         	-4.027347e-01
15.52         	-4.027347e-01
15.53         	-4.027349e-01
15.54         	-4.027347e-01
15.55         	-4.027347e-01
15.56         	-4.027412e-01
15.57         	-4.027408e-01
15.58         	-4.027328e-01
15.59         	-4.027330e-01
15.6          	-4.027406e-01
15.61         	-4.027398e-01
15.62         	-4.027398e-01
15.63         	-4.027333e-01
15.64         	-4.027332e-01
15.65         	-4.027405e-01
15.66         	-4.027406e-01
15.67         	-4.027403e-01
15.68         	-4.027336e-01
15.69         	-4.027336e-01
15.7          	-4.027414e-01
15.71         	-4.027411e-01
15.72         	-4.027349e-01
15.73         	-4.027348e-01
15.74         	-4.027407e-01
15.75         	-4.027406e-01
15.76         	-4.027402e-01
15.77         	-4.027397e-01
15.78         	-4.027350e-01
15.79         	-4.027348e-01
15.8          	-4.027415e-01
15.81         	-4.027412e-01
15.82         	-4.027363e-01
15.83         	-4.027360e-01
15.84         	-4.027408e-01
15.85         	-4.027407e-01
15.86         	-4.027406e-01
15.87         	-4.027407e-01
15.88         	-4.027398e-01
15.89         	-4.027398e-01
15.9          	-4.027398e-01
15.91         	-4.027394e-01
15.92         	-4.027395e-01
15.93         	-4.027394e-01
15.94         	-4.027395e-01
15.95         	-4.027393e-01
15.96         	-4.027394e-01
15.97         	-4.027392e-01
15.98         	-4.027392e-01
15.99         	-4.027392e-01
16            	-4.027390e-01
16.01         	-4.027392e-01
16.02         	-4.027390e-01
16.03         	-4.027391e-01
16.04         	-4.027390e-01
16.05         	-4.027390e-01
16.06         	-4.027391e-01
16.07         	-4.027389e-01
16.08         	-4.027391e-01
16.09         	-4.027390e-01
16.1          	-4.027390e-01
16.11         	-4.027391e-01
16.12         	-4.027389e-01
16.13         	-4.027391e-01
16.14         	-4.027391e-01
16.15         	-4.027390e-01
16.16         	-4.027392e-01
16.17         	-4.027391e-01
16.18         	-4.027390e-01
16.19         	-4.027393e-01
16.2          	-4.027458e-01
16.21         	-4.027405e-01
16.22         	-4.027405e-01
16.23         	-4.027405e-01
16.24         	-4.027407e-01
16.25         	-4.027409e-01
16.26         	-4.027407e-01
16.27         	-4.027404e-01
16.28         	-4.027405e-01
16.29         	-4.027403e-01
16.3          	-4.027405e-01
16.31         	-4.027403e-01
16.32         	-4.027405e-01
16.33         	-4.027405e-01
16.34         	-4.027405e-01
16.35         	-4.027407e-01
16.36         	-4.027405e-01
16.37         	-4.027404e-01
16.38         	-4.027406e-01
16.39         	-4.027406e-01
16.4          	-4.027407e-01
16.41         	-4.027406e-01
16.42         	-4.027408e-01
16.43         	-4.027408e-01
16.44         	-4.027466e-01
16.45         	-4.027467e-01
16.46         	-4.027384e-01
16.47         	-4.027394e-01
16.48         	-4.027394e-01
16.49         	-4.027474e-01
16.5          	-4.027472e-01
16.51         	-4.027472e-01
16.52         	-4.027368e-01
16.53         	-4.027434e-01
16.54         	-4.027434e-01
16.55         	-4.027434e-01
16.56         	-4.027429e-01
16.57         	-4.027431e-01
16.58         	-4.027429e-01
16.59         	-4.027432e-01
16.6          	-4.027431e-01
16.61         	-4.027431e-01
16.62         	-4.027430e-01
16.63         	-4.027429e-01
16.64         	-4.027430e-01
16.65         	-4.027427e-01
16.66         	-4.027428e-01
16.67         	-4.027429e-01
16.68         	-4.027428e-01
16.69         	-4.027428e-01
16.7          	-4.027429e-01
16.71         	-4.027428e-01
16.72         	-4.027429e-01
16.73         	-4.027427e-01
16.74         	-4.027429e-01
16.75         	-4.027427e-01
16.76         	-4.027429e-01
16.77         	-4.027427e-01
16.78         	-4.027428e-01
16.79         	-4.027428e-01
16.8          	-4.027428e-01
16.81         	-4.027430e-01
16.82         	-4.027428e-01
16.83         	-4.027428e-01
16.84         	-4.027429e-01
16.85         	-4.027429e-01
16.86         	-4.027432e-01
16.87         	-4.027430e-01
16.88         	-4.027431e-01
16.89         	-4.027429e-01
16.9          	-4.027431e-01
16.91         	-4.027490e-01
16.92         	-4.027489e-01
16.93         	-4.027406e-01
16.94         	-4.027413e-01
16.95         	-4.027484e-01
16.96         	-4.027474e-01
16.97         	-4.027476e-01
16.98         	-4.027472e-01
16.99         	-4.027473e-01
17            	-4.027404e-01
17.01         	-4.027452e-01
17.02         	-4.027455e-01
17.03         	-4.027454e-01
17.04         	-4.027456e-01
17.05         	-4.027455e-01
17.06         	-4.027456e-01
17.07         	-4.027454e-01
17.08         	-4.027454e-01
17.09         	-4.027453e-01
17.1          	-4.027454e-01
17.11         	-4.027452e-01
17.12         	-4.027452e-01
17.13         	-4.027451e-01
17.14         	-4.027452e-01
17.15         	-4.027451e-01
17.16         	-4.027451e-01
17.17         	-4.027450e-01
17.18         	-4.027452e-01
17.19         	-4.027453e-01
17.2          	-4.027451e-01
17.21         	-4.027451e-01
17.22         	-4.027451e-01
17.23         	-4.027451e-01
17.24         	-4.027450e-01
17.25         	-4.027450e-01
17.26         	-4.027451e-01
17.27         	-4.027451e-01
17.28         	-4.027450e-01
17.29         	-4.027451e-01
17.3          	-4.027450e-01
17.31         	-4.027451e-01
17.32         	-4.027451e-01
17.33         	-4.027450e-01
17.34         	-4.027451e-01
17.35         	-4.027451e-01
17.36         	-4.027451e-01
17.37         	-4.027451e-01
17.38         	-4.027451e-01
17.39         	-4.027452e-01
17.4          	-4.027451e-01
17.41         	-4.027451e-01
17.42         	-4.027453e-01
17.43         	-4.027452e-01
17.44         	-4.027453e-01
17.45         	-4.027453e-01
17.46         	-4.027454e-01
17.47         	-4.027455e-01
17.48         	-4.027454e-01
17.49         	-4.027454e-01
17.5          	-4.027454e-01
17.51         	-4.027457e-01
17.52         	-4.027455e-01
17.53         	-4.027455e-01
17.54         	-4.027457e-01
17.55         	-4.027455e-01
17.56         	-4.027457e-01
17.57         	-4.027511e-01
17.58         	-4.027504e-01
17.59         	-4.027444e-01
17.6          	-4.027444e-01
17.61         	-4.027497e-01
17.62         	-4.027499e-01
17.63         	-4.027495e-01
17.64         	-4.027498e-01
17.65         	-4.027495e-01
17.66         	-4.027493e-01
17.67         	-4.027493e-01
17.68         	-4.027491e-01
17.69         	-4.027430e-01
17.7          	-4.027430e-01
17.71         	-4.027519e-01
17.72         	-4.027516e-01
17.73         	-4.027442e-01
17.74         	-4.027443e-01
17.75         	-4.027512e-01
17.76         	-4.027507e-01
17.77         	-4.027506e-01
17.78         	-4.027440e-01
17.79         	-4.027436e-01
17.8          	-4.027514e-01
17.81         	-4.027512e-01
17.82         	-4.027448e-01
17.83         	-4.027448e-01
17.84         	-4.027513e-01
17.85         	-4.027500e-01
17.86         	-4.027501e-01
17.87         	-4.027452e-01
17.88         	-4.027452e-01
17.89         	-4.027453e-01
17.9          	-4.027453e-01
17.91         	-4.027534e-01
17.92         	-4.027477e-01
17.93         	-4.027478e-01
17.94         	-4.027479e-01
17.95         	-4.027480e-01
17.96         	-4.027479e-01
17.97         	-4.027480e-01
17.98         	-4.027479e-01
17.99         	-4.027481e-01
18            	-4.027479e-01
18.01         	-4.027478e-01
18.02         	-4.027476e-01
18.03         	-4.027479e-01
18.04         	-4.027478e-01
18.05         	-4.027478e-01
18.06         	-4.027478e-01
18.07         	-4.027478e-01
18.08         	-4.027479e-01
18.09         	-4.027477e-01
18.1          	-4.027478e-01
18.11         	-4.027479e-01
18.12         	-4.027478e-01
18.13         	-4.027478e-01
18.14         	-4.027479e-01
18.15         	-4.027477e-01
18.16         	-4.027478e-01
18.17         	-4.027478e-01
18.18         	-4.027477e-01
18.19         	-4.027479e-01
18.2          	-4.027477e-01
18.21         	-4.027477e-01
18.22         	-4.027478e-01
18.23         	-4.027478e-01
18.24         	-4.027478e-01
18.25         	-4.027479e-01
18.26         	-4.027479e-01
18.27         	-4.027478e-01
18.28         	-4.027479e-01
18.29         	-4.027479e-01
18.3          	-4.027479e-01
18.31         	-4.027478e-01
18.32         	-4.027479e-01
18.33         	-4.027479e-01
18.34         	-4.027478e-01
18.35         	-4.027479e-01
18.36         	-4.027480e-01
18.37         	-4.027479e-01
18.38         	-4.027480e-01
18.39         	-4.027480e-01
18.4          	-4.027479e-01
18.41         	-4.027480e-01
18.42         	-4.027480e-01
18.43         	-4.027480e-01
18.44         	-4.027480e-01
18.45         	-4.027482e-01
18.46         	-4.027480e-01
18.47         	-4.027480e-01
18.48         	-4.027482e-01
18.49         	-4.027482e-01
18.5          	-4.027483e-01
18.51         	-4.027482e-01
18.52         	-4.027483e-01
18.53         	-4.027482e-01
18.54         	-4.027482e-01
18.55         	-4.027484e-01
18.56         	-4.027484e-01
18.57         	-4.027484e-01
18.58         	-4.027484e-01
18.59         	-4.027486e-01
18.6          	-4.027485e-01
18.61         	-4.027486e-01
18.62         	-4.027485e-01
18.63         	-4.027487e-01
18.64         	-4.027485e-01
18.65         	-4.027486e-01
18.66         	-4.027487e-01
18.67         	-4.027487e-01
18.68         	-4.027486e-01
18.69         	-4.027487e-01
18.7          	-4.027486e-01
18.71         	-4.027487e-01
18.72         	-4.027487e-01
18.73         	-4.027488e-01
18.74         	-4.027487e-01
18.75         	-4.027488e-01
18.76         	-4.027487e-01
18.77         	-4.027488e-01
18.78         	-4.027487e-01
18.79         	-4.027489e-01
18.8          	-4.027488e-01
18.81         	-4.027488e-01
18.82         	-4.027489e-01
18.83         	-4.027488e-01
18.84         	-4.027489e-01
18.85         	-4.027487e-01
18.86         	-4.027489e-01
18.87         	-4.027490e-01
18.88         	-4.027489e-01
18.89         	-4.027490e-01
18.9          	-4.027489e-01
18.91         	-4.027492e-01
18.92         	-4.027492e-01
18.93         	-4.027491e-01
18.94         	-4.027493e-01
18.95         	-4.027491e-01
18.96         	-4.027493e-01
18.97         	-4.027490e-01
18.98         	-4.027492e-01
18.99         	-4.027493e-01
19            	-4.027494e-01
19.01         	-4.027492e-01
19.02         	-4.027494e-01
19.03         	-4.027491e-01
19.04         	-4.027493e-01
19.05         	-4.027495e-01
19.06         	-4.027493e-01
19.07         	-4.027495e-01
19.08         	-4.027492e-01
19.09         	-4.027494e-01
19.1          	-4.027496e-01
19.11         	-4.027493e-01
19.12         	-4.027496e-01
19.13         	-4.027493e-01
19.14         	-4.027494e-01
19.15         	-4.027496e-01
19.16         	-4.027494e-01
19.17         	-4.027496e-01
19.18         	-4.027494e-01
19.19         	-4.027495e-01
19.2          	-4.027497e-01
19.21         	-4.027495e-01
19.22         	-4.027497e-01
19.23         	-4.027495e-01
19.24         	-4.027496e-01
19.25         	-4.027498e-01
19.26         	-4.027496e-01
19.27         	-4.027497e-01
19.28         	-4.027496e-01
19.29         	-4.027497e-01
19.3          	-4.027498e-01
19.31         	-4.027498e-01
19.32         	-4.027497e-01
19.33         	-4.027497e-01
19.34         	-4.027498e-01
19.35         	-4.027499e-01
19.36         	-4.027499e-01
19.37         	-4.027498e-01
19.38         	-4.027499e-01
19.39         	-4.027499e-01
19.4          	-4.027499e-01
19.41         	-4.027499e-01
19.42         	-4.027498e-01
19.43         	-4.027500e-01
19.44         	-4.027501e-01
19.45         	-4.027500e-01
19.46         	-4.027500e-01
19.47         	-4.027499e-01
19.48         	-4.027501e-01
19.49         	-4.027501e-01
19.5          	-4.027501e-01
19.51         	-4.027501e-01
19.52         	-4.027501e-01
19.53         	-4.027501e-01
19.54         	-4.027500e-01
19.55         	-4.027502e-01
19.56         	-4.027503e-01
19.57         	-4.027502e-01
19.58         	-4.027502e-01
19.59         	-4.027502e-01
19.6          	-4.027501e-01
19.61         	-4.027503e-01
19.62         	-4.027503e-01
19.63         	-4.027503e-01
19.64         	-4.027503e-01
19.65         	-4.027502e-01
19.66         	-4.027504e-01
19.67         	-4.027504e-01
19.68         	-4.027504e-01
19.69         	-4.027504e-01
19.7          	-4.027503e-01
19.71         	-4.027504e-01
19.72         	-4.027505e-01
19.73         	-4.027505e-01
19.74         	-4.027505e-01
19.75         	-4.027504e-01
19.76         	-4.027505e-01
19.77         	-4.027503e-01
19.78         	-4.027506e-01
19.79         	-4.027507e-01
19.8          	-4.027506e-01
19.81         	-4.027506e-01
19.82         	-4.027504e-01
19.83         	-4.027506e-01
